N_vert: 1762
id x y type
1294 6.218487620353699e-01 5.798319578170776e-01 0 0.000000000000000e+00
1295 6.302521228790283e-01 5.798319578170776e-01 0 0.000000000000000e+00
1296 6.386554837226868e-01 5.798319578170776e-01 0 0.000000000000000e+00
1297 6.470588445663452e-01 5.798319578170776e-01 0 0.000000000000000e+00
1298 6.554622054100037e-01 5.798319578170776e-01 0 0.000000000000000e+00
1299 6.638655662536621e-01 5.798319578170776e-01 0 0.000000000000000e+00
1300 6.722689270973206e-01 5.798319578170776e-01 1 0.000000000000000e+00
1301 3.277311027050018e-01 5.882353186607361e-01 1 0.000000000000000e+00
1302 3.361344635486603e-01 5.882353186607361e-01 0 0.000000000000000e+00
1303 3.445378243923187e-01 5.882353186607361e-01 0 0.000000000000000e+00
1304 3.529411852359772e-01 5.882353186607361e-01 0 0.000000000000000e+00
1305 3.613445460796356e-01 5.882353186607361e-01 0 0.000000000000000e+00
1306 3.697479069232941e-01 5.882353186607361e-01 0 0.000000000000000e+00
1307 3.781512677669525e-01 5.882353186607361e-01 0 0.000000000000000e+00
1308 3.865546286106110e-01 5.882353186607361e-01 0 0.000000000000000e+00
1309 3.949579894542694e-01 5.882353186607361e-01 0 0.000000000000000e+00
1310 4.033613502979279e-01 5.882353186607361e-01 0 0.000000000000000e+00
1311 4.117647111415863e-01 5.882353186607361e-01 0 0.000000000000000e+00
1312 4.201680719852448e-01 5.882353186607361e-01 0 0.000000000000000e+00
1313 4.285714328289032e-01 5.882353186607361e-01 0 0.000000000000000e+00
1314 4.369747936725616e-01 5.882353186607361e-01 0 0.000000000000000e+00
1315 4.453781545162201e-01 5.882353186607361e-01 0 0.000000000000000e+00
1316 4.537815153598785e-01 5.882353186607361e-01 0 0.000000000000000e+00
1317 4.621848762035370e-01 5.882353186607361e-01 0 0.000000000000000e+00
1318 4.705882370471954e-01 5.882353186607361e-01 0 0.000000000000000e+00
1319 4.789915978908539e-01 5.882353186607361e-01 0 0.000000000000000e+00
1320 4.873949587345123e-01 5.882353186607361e-01 0 0.000000000000000e+00
1321 4.957983195781708e-01 5.882353186607361e-01 0 0.000000000000000e+00
1322 5.042017102241516e-01 5.882353186607361e-01 0 0.000000000000000e+00
1323 5.126050710678101e-01 5.882353186607361e-01 0 0.000000000000000e+00
1324 5.210084319114685e-01 5.882353186607361e-01 0 0.000000000000000e+00
1325 5.294117927551270e-01 5.882353186607361e-01 0 0.000000000000000e+00
1326 5.378151535987854e-01 5.882353186607361e-01 0 0.000000000000000e+00
1327 5.462185144424438e-01 5.882353186607361e-01 0 0.000000000000000e+00
1328 5.546218752861023e-01 5.882353186607361e-01 0 0.000000000000000e+00
1329 5.630252361297607e-01 5.882353186607361e-01 0 0.000000000000000e+00
1330 5.714285969734192e-01 5.882353186607361e-01 0 0.000000000000000e+00
1331 5.798319578170776e-01 5.882353186607361e-01 0 0.000000000000000e+00
1332 5.882353186607361e-01 5.882353186607361e-01 0 0.000000000000000e+00
1333 5.966386795043945e-01 5.882353186607361e-01 0 0.000000000000000e+00
1334 6.050420403480530e-01 5.882353186607361e-01 0 0.000000000000000e+00
1335 6.134454011917114e-01 5.882353186607361e-01 0 0.000000000000000e+00
1336 6.218487620353699e-01 5.882353186607361e-01 0 0.000000000000000e+00
1337 6.302521228790283e-01 5.882353186607361e-01 0 0.000000000000000e+00
1338 6.386554837226868e-01 5.882353186607361e-01 0 0.000000000000000e+00
1339 6.470588445663452e-01 5.882353186607361e-01 0 0.000000000000000e+00
1340 6.554622054100037e-01 5.882353186607361e-01 0 0.000000000000000e+00
1341 6.638655662536621e-01 5.882353186607361e-01 0 0.000000000000000e+00
1342 6.722689270973206e-01 5.882353186607361e-01 1 0.000000000000000e+00
1343 3.277311027050018e-01 5.966386795043945e-01 1 0.000000000000000e+00
1344 3.361344635486603e-01 5.966386795043945e-01 0 0.000000000000000e+00
1345 3.445378243923187e-01 5.966386795043945e-01 0 0.000000000000000e+00
1346 3.529411852359772e-01 5.966386795043945e-01 0 0.000000000000000e+00
1347 3.613445460796356e-01 5.966386795043945e-01 0 0.000000000000000e+00
1348 3.697479069232941e-01 5.966386795043945e-01 0 0.000000000000000e+00
1349 3.781512677669525e-01 5.966386795043945e-01 0 0.000000000000000e+00
1350 3.865546286106110e-01 5.966386795043945e-01 0 0.000000000000000e+00
1351 3.949579894542694e-01 5.966386795043945e-01 0 0.000000000000000e+00
1352 4.033613502979279e-01 5.966386795043945e-01 0 0.000000000000000e+00
1353 4.117647111415863e-01 5.966386795043945e-01 0 0.000000000000000e+00
1354 4.201680719852448e-01 5.966386795043945e-01 0 0.000000000000000e+00
1355 4.285714328289032e-01 5.966386795043945e-01 0 0.000000000000000e+00
1356 4.369747936725616e-01 5.966386795043945e-01 0 0.000000000000000e+00
1357 4.453781545162201e-01 5.966386795043945e-01 0 0.000000000000000e+00
1358 4.537815153598785e-01 5.966386795043945e-01 0 0.000000000000000e+00
1359 4.621848762035370e-01 5.966386795043945e-01 0 0.000000000000000e+00
1360 4.705882370471954e-01 5.966386795043945e-01 0 0.000000000000000e+00
1361 4.789915978908539e-01 5.966386795043945e-01 0 0.000000000000000e+00
1362 4.873949587345123e-01 5.966386795043945e-01 0 0.000000000000000e+00
1363 4.957983195781708e-01 5.966386795043945e-01 0 0.000000000000000e+00
1364 5.042017102241516e-01 5.966386795043945e-01 0 0.000000000000000e+00
1365 5.126050710678101e-01 5.966386795043945e-01 0 0.000000000000000e+00
1366 5.210084319114685e-01 5.966386795043945e-01 0 0.000000000000000e+00
1367 5.294117927551270e-01 5.966386795043945e-01 0 0.000000000000000e+00
1368 5.378151535987854e-01 5.966386795043945e-01 0 0.000000000000000e+00
1369 5.462185144424438e-01 5.966386795043945e-01 0 0.000000000000000e+00
1370 5.546218752861023e-01 5.966386795043945e-01 0 0.000000000000000e+00
1371 5.630252361297607e-01 5.966386795043945e-01 0 0.000000000000000e+00
1372 5.714285969734192e-01 5.966386795043945e-01 0 0.000000000000000e+00
1373 5.798319578170776e-01 5.966386795043945e-01 0 0.000000000000000e+00
1374 5.882353186607361e-01 5.966386795043945e-01 0 0.000000000000000e+00
1375 5.966386795043945e-01 5.966386795043945e-01 0 0.000000000000000e+00
1376 6.050420403480530e-01 5.966386795043945e-01 0 0.000000000000000e+00
1377 6.134454011917114e-01 5.966386795043945e-01 0 0.000000000000000e+00
1378 6.218487620353699e-01 5.966386795043945e-01 0 0.000000000000000e+00
1379 6.302521228790283e-01 5.966386795043945e-01 0 0.000000000000000e+00
1380 6.386554837226868e-01 5.966386795043945e-01 0 0.000000000000000e+00
1381 6.470588445663452e-01 5.966386795043945e-01 0 0.000000000000000e+00
1382 6.554622054100037e-01 5.966386795043945e-01 0 0.000000000000000e+00
1383 6.638655662536621e-01 5.966386795043945e-01 0 0.000000000000000e+00
1384 6.722689270973206e-01 5.966386795043945e-01 1 0.000000000000000e+00
1385 3.277311027050018e-01 6.050420403480530e-01 1 0.000000000000000e+00
1386 3.361344635486603e-01 6.050420403480530e-01 0 0.000000000000000e+00
1387 3.445378243923187e-01 6.050420403480530e-01 0 0.000000000000000e+00
1388 3.529411852359772e-01 6.050420403480530e-01 0 0.000000000000000e+00
1389 3.613445460796356e-01 6.050420403480530e-01 0 0.000000000000000e+00
1390 3.697479069232941e-01 6.050420403480530e-01 0 0.000000000000000e+00
1391 3.781512677669525e-01 6.050420403480530e-01 0 0.000000000000000e+00
1392 3.865546286106110e-01 6.050420403480530e-01 0 0.000000000000000e+00
1393 3.949579894542694e-01 6.050420403480530e-01 0 0.000000000000000e+00
1394 4.033613502979279e-01 6.050420403480530e-01 0 0.000000000000000e+00
1395 4.117647111415863e-01 6.050420403480530e-01 0 0.000000000000000e+00
1396 4.201680719852448e-01 6.050420403480530e-01 0 0.000000000000000e+00
1397 4.285714328289032e-01 6.050420403480530e-01 0 0.000000000000000e+00
1398 4.369747936725616e-01 6.050420403480530e-01 0 0.000000000000000e+00
1399 4.453781545162201e-01 6.050420403480530e-01 0 0.000000000000000e+00
1400 4.537815153598785e-01 6.050420403480530e-01 0 0.000000000000000e+00
1401 4.621848762035370e-01 6.050420403480530e-01 0 0.000000000000000e+00
1402 4.705882370471954e-01 6.050420403480530e-01 0 0.000000000000000e+00
1403 4.789915978908539e-01 6.050420403480530e-01 0 0.000000000000000e+00
1404 4.873949587345123e-01 6.050420403480530e-01 0 0.000000000000000e+00
1405 4.957983195781708e-01 6.050420403480530e-01 0 0.000000000000000e+00
1406 5.042017102241516e-01 6.050420403480530e-01 0 0.000000000000000e+00
1407 5.126050710678101e-01 6.050420403480530e-01 0 0.000000000000000e+00
1408 5.210084319114685e-01 6.050420403480530e-01 0 0.000000000000000e+00
1409 5.294117927551270e-01 6.050420403480530e-01 0 0.000000000000000e+00
1410 5.378151535987854e-01 6.050420403480530e-01 0 0.000000000000000e+00
1411 5.462185144424438e-01 6.050420403480530e-01 0 0.000000000000000e+00
1412 5.546218752861023e-01 6.050420403480530e-01 0 0.000000000000000e+00
1413 5.630252361297607e-01 6.050420403480530e-01 0 0.000000000000000e+00
1414 5.714285969734192e-01 6.050420403480530e-01 0 0.000000000000000e+00
1415 5.798319578170776e-01 6.050420403480530e-01 0 0.000000000000000e+00
1416 5.882353186607361e-01 6.050420403480530e-01 0 0.000000000000000e+00
1417 5.966386795043945e-01 6.050420403480530e-01 0 0.000000000000000e+00
1418 6.050420403480530e-01 6.050420403480530e-01 0 0.000000000000000e+00
1419 6.134454011917114e-01 6.050420403480530e-01 0 0.000000000000000e+00
1420 6.218487620353699e-01 6.050420403480530e-01 0 0.000000000000000e+00
1421 6.302521228790283e-01 6.050420403480530e-01 0 0.000000000000000e+00
1422 6.386554837226868e-01 6.050420403480530e-01 0 0.000000000000000e+00
1423 6.470588445663452e-01 6.050420403480530e-01 0 0.000000000000000e+00
1424 6.554622054100037e-01 6.050420403480530e-01 0 0.000000000000000e+00
1425 6.638655662536621e-01 6.050420403480530e-01 0 0.000000000000000e+00
1426 6.722689270973206e-01 6.050420403480530e-01 1 0.000000000000000e+00
1427 3.277311027050018e-01 6.134454011917114e-01 1 0.000000000000000e+00
1428 3.361344635486603e-01 6.134454011917114e-01 0 0.000000000000000e+00
1429 3.445378243923187e-01 6.134454011917114e-01 0 0.000000000000000e+00
1430 3.529411852359772e-01 6.134454011917114e-01 0 0.000000000000000e+00
1431 3.613445460796356e-01 6.134454011917114e-01 0 0.000000000000000e+00
1432 3.697479069232941e-01 6.134454011917114e-01 0 0.000000000000000e+00
1433 3.781512677669525e-01 6.134454011917114e-01 0 0.000000000000000e+00
1434 3.865546286106110e-01 6.134454011917114e-01 0 0.000000000000000e+00
1435 3.949579894542694e-01 6.134454011917114e-01 0 0.000000000000000e+00
1436 4.033613502979279e-01 6.134454011917114e-01 0 0.000000000000000e+00
1437 4.117647111415863e-01 6.134454011917114e-01 0 0.000000000000000e+00
1438 4.201680719852448e-01 6.134454011917114e-01 0 0.000000000000000e+00
1439 4.285714328289032e-01 6.134454011917114e-01 0 0.000000000000000e+00
1440 4.369747936725616e-01 6.134454011917114e-01 0 0.000000000000000e+00
1441 4.453781545162201e-01 6.134454011917114e-01 0 0.000000000000000e+00
1442 4.537815153598785e-01 6.134454011917114e-01 0 0.000000000000000e+00
1443 4.621848762035370e-01 6.134454011917114e-01 0 0.000000000000000e+00
1444 4.705882370471954e-01 6.134454011917114e-01 0 0.000000000000000e+00
1445 4.789915978908539e-01 6.134454011917114e-01 0 0.000000000000000e+00
1446 4.873949587345123e-01 6.134454011917114e-01 0 0.000000000000000e+00
1447 4.957983195781708e-01 6.134454011917114e-01 0 0.000000000000000e+00
1448 5.042017102241516e-01 6.134454011917114e-01 0 0.000000000000000e+00
1449 5.126050710678101e-01 6.134454011917114e-01 0 0.000000000000000e+00
1450 5.210084319114685e-01 6.134454011917114e-01 0 0.000000000000000e+00
1451 5.294117927551270e-01 6.134454011917114e-01 0 0.000000000000000e+00
1452 5.378151535987854e-01 6.134454011917114e-01 0 0.000000000000000e+00
1453 5.462185144424438e-01 6.134454011917114e-01 0 0.000000000000000e+00
1454 5.546218752861023e-01 6.134454011917114e-01 0 0.000000000000000e+00
1455 5.630252361297607e-01 6.134454011917114e-01 0 0.000000000000000e+00
1456 5.714285969734192e-01 6.134454011917114e-01 0 0.000000000000000e+00
1457 5.798319578170776e-01 6.134454011917114e-01 0 0.000000000000000e+00
1458 5.882353186607361e-01 6.134454011917114e-01 0 0.000000000000000e+00
1459 5.966386795043945e-01 6.134454011917114e-01 0 0.000000000000000e+00
1460 6.050420403480530e-01 6.134454011917114e-01 0 0.000000000000000e+00
1461 6.134454011917114e-01 6.134454011917114e-01 0 0.000000000000000e+00
1462 6.218487620353699e-01 6.134454011917114e-01 0 0.000000000000000e+00
1463 6.302521228790283e-01 6.134454011917114e-01 0 0.000000000000000e+00
1464 6.386554837226868e-01 6.134454011917114e-01 0 0.000000000000000e+00
1465 6.470588445663452e-01 6.134454011917114e-01 0 0.000000000000000e+00
1466 6.554622054100037e-01 6.134454011917114e-01 0 0.000000000000000e+00
1467 6.638655662536621e-01 6.134454011917114e-01 0 0.000000000000000e+00
1468 6.722689270973206e-01 6.134454011917114e-01 1 0.000000000000000e+00
1469 3.277311027050018e-01 6.218487620353699e-01 1 0.000000000000000e+00
1470 3.361344635486603e-01 6.218487620353699e-01 0 0.000000000000000e+00
1471 3.445378243923187e-01 6.218487620353699e-01 0 0.000000000000000e+00
1472 3.529411852359772e-01 6.218487620353699e-01 0 0.000000000000000e+00
1473 3.613445460796356e-01 6.218487620353699e-01 0 0.000000000000000e+00
1474 3.697479069232941e-01 6.218487620353699e-01 0 0.000000000000000e+00
1475 3.781512677669525e-01 6.218487620353699e-01 0 0.000000000000000e+00
1476 3.865546286106110e-01 6.218487620353699e-01 0 0.000000000000000e+00
1477 3.949579894542694e-01 6.218487620353699e-01 0 0.000000000000000e+00
1478 4.033613502979279e-01 6.218487620353699e-01 0 0.000000000000000e+00
1479 4.117647111415863e-01 6.218487620353699e-01 0 0.000000000000000e+00
1480 4.201680719852448e-01 6.218487620353699e-01 0 0.000000000000000e+00
1481 4.285714328289032e-01 6.218487620353699e-01 0 0.000000000000000e+00
1482 4.369747936725616e-01 6.218487620353699e-01 0 0.000000000000000e+00
1483 4.453781545162201e-01 6.218487620353699e-01 0 0.000000000000000e+00
1484 4.537815153598785e-01 6.218487620353699e-01 0 0.000000000000000e+00
1485 4.621848762035370e-01 6.218487620353699e-01 0 0.000000000000000e+00
1486 4.705882370471954e-01 6.218487620353699e-01 0 0.000000000000000e+00
1487 4.789915978908539e-01 6.218487620353699e-01 0 0.000000000000000e+00
1488 4.873949587345123e-01 6.218487620353699e-01 0 0.000000000000000e+00
1489 4.957983195781708e-01 6.218487620353699e-01 0 0.000000000000000e+00
1490 5.042017102241516e-01 6.218487620353699e-01 0 0.000000000000000e+00
1491 5.126050710678101e-01 6.218487620353699e-01 0 0.000000000000000e+00
1492 5.210084319114685e-01 6.218487620353699e-01 0 0.000000000000000e+00
1493 5.294117927551270e-01 6.218487620353699e-01 0 0.000000000000000e+00
1494 5.378151535987854e-01 6.218487620353699e-01 0 0.000000000000000e+00
1495 5.462185144424438e-01 6.218487620353699e-01 0 0.000000000000000e+00
1496 5.546218752861023e-01 6.218487620353699e-01 0 0.000000000000000e+00
1497 5.630252361297607e-01 6.218487620353699e-01 0 0.000000000000000e+00
1498 5.714285969734192e-01 6.218487620353699e-01 0 0.000000000000000e+00
1499 5.798319578170776e-01 6.218487620353699e-01 0 0.000000000000000e+00
1500 5.882353186607361e-01 6.218487620353699e-01 0 0.000000000000000e+00
1501 5.966386795043945e-01 6.218487620353699e-01 0 0.000000000000000e+00
1502 6.050420403480530e-01 6.218487620353699e-01 0 0.000000000000000e+00
1503 6.134454011917114e-01 6.218487620353699e-01 0 0.000000000000000e+00
1504 6.218487620353699e-01 6.218487620353699e-01 0 0.000000000000000e+00
1505 6.302521228790283e-01 6.218487620353699e-01 0 0.000000000000000e+00
1506 6.386554837226868e-01 6.218487620353699e-01 0 0.000000000000000e+00
1507 6.470588445663452e-01 6.218487620353699e-01 0 0.000000000000000e+00
1508 6.554622054100037e-01 6.218487620353699e-01 0 0.000000000000000e+00
1509 6.638655662536621e-01 6.218487620353699e-01 0 0.000000000000000e+00
1510 6.722689270973206e-01 6.218487620353699e-01 1 0.000000000000000e+00
1511 3.277311027050018e-01 6.302521228790283e-01 1 0.000000000000000e+00
1512 3.361344635486603e-01 6.302521228790283e-01 0 0.000000000000000e+00
1513 3.445378243923187e-01 6.302521228790283e-01 0 0.000000000000000e+00
1514 3.529411852359772e-01 6.302521228790283e-01 0 0.000000000000000e+00
1515 3.613445460796356e-01 6.302521228790283e-01 0 0.000000000000000e+00
1516 3.697479069232941e-01 6.302521228790283e-01 0 0.000000000000000e+00
1517 3.781512677669525e-01 6.302521228790283e-01 0 0.000000000000000e+00
1518 3.865546286106110e-01 6.302521228790283e-01 0 0.000000000000000e+00
1519 3.949579894542694e-01 6.302521228790283e-01 0 0.000000000000000e+00
1520 4.033613502979279e-01 6.302521228790283e-01 0 0.000000000000000e+00
1521 4.117647111415863e-01 6.302521228790283e-01 0 0.000000000000000e+00
1522 4.201680719852448e-01 6.302521228790283e-01 0 0.000000000000000e+00
1523 4.285714328289032e-01 6.302521228790283e-01 0 0.000000000000000e+00
1524 4.369747936725616e-01 6.302521228790283e-01 0 0.000000000000000e+00
1525 4.453781545162201e-01 6.302521228790283e-01 0 0.000000000000000e+00
1526 4.537815153598785e-01 6.302521228790283e-01 0 0.000000000000000e+00
1527 4.621848762035370e-01 6.302521228790283e-01 0 0.000000000000000e+00
1528 4.705882370471954e-01 6.302521228790283e-01 0 0.000000000000000e+00
1529 4.789915978908539e-01 6.302521228790283e-01 0 0.000000000000000e+00
1530 4.873949587345123e-01 6.302521228790283e-01 0 0.000000000000000e+00
1531 4.957983195781708e-01 6.302521228790283e-01 0 0.000000000000000e+00
1532 5.042017102241516e-01 6.302521228790283e-01 0 0.000000000000000e+00
1533 5.126050710678101e-01 6.302521228790283e-01 0 0.000000000000000e+00
1534 5.210084319114685e-01 6.302521228790283e-01 0 0.000000000000000e+00
1535 5.294117927551270e-01 6.302521228790283e-01 0 0.000000000000000e+00
1536 5.378151535987854e-01 6.302521228790283e-01 0 0.000000000000000e+00
1537 5.462185144424438e-01 6.302521228790283e-01 0 0.000000000000000e+00
1538 5.546218752861023e-01 6.302521228790283e-01 0 0.000000000000000e+00
1539 5.630252361297607e-01 6.302521228790283e-01 0 0.000000000000000e+00
1540 5.714285969734192e-01 6.302521228790283e-01 0 0.000000000000000e+00
1541 5.798319578170776e-01 6.302521228790283e-01 0 0.000000000000000e+00
1542 5.882353186607361e-01 6.302521228790283e-01 0 0.000000000000000e+00
1543 5.966386795043945e-01 6.302521228790283e-01 0 0.000000000000000e+00
1544 6.050420403480530e-01 6.302521228790283e-01 0 0.000000000000000e+00
1545 6.134454011917114e-01 6.302521228790283e-01 0 0.000000000000000e+00
1546 6.218487620353699e-01 6.302521228790283e-01 0 0.000000000000000e+00
1547 6.302521228790283e-01 6.302521228790283e-01 0 0.000000000000000e+00
1548 6.386554837226868e-01 6.302521228790283e-01 0 0.000000000000000e+00
1549 6.470588445663452e-01 6.302521228790283e-01 0 0.000000000000000e+00
1550 6.554622054100037e-01 6.302521228790283e-01 0 0.000000000000000e+00
1551 6.638655662536621e-01 6.302521228790283e-01 0 0.000000000000000e+00
1552 6.722689270973206e-01 6.302521228790283e-01 1 0.000000000000000e+00
1553 3.277311027050018e-01 6.386554837226868e-01 1 0.000000000000000e+00
1554 3.361344635486603e-01 6.386554837226868e-01 0 0.000000000000000e+00
1555 3.445378243923187e-01 6.386554837226868e-01 0 0.000000000000000e+00
1556 3.529411852359772e-01 6.386554837226868e-01 0 0.000000000000000e+00
1557 3.613445460796356e-01 6.386554837226868e-01 0 0.000000000000000e+00
1558 3.697479069232941e-01 6.386554837226868e-01 0 0.000000000000000e+00
1559 3.781512677669525e-01 6.386554837226868e-01 0 0.000000000000000e+00
1560 3.865546286106110e-01 6.386554837226868e-01 0 0.000000000000000e+00
1561 3.949579894542694e-01 6.386554837226868e-01 0 0.000000000000000e+00
1562 4.033613502979279e-01 6.386554837226868e-01 0 0.000000000000000e+00
1563 4.117647111415863e-01 6.386554837226868e-01 0 0.000000000000000e+00
1564 4.201680719852448e-01 6.386554837226868e-01 0 0.000000000000000e+00
1565 4.285714328289032e-01 6.386554837226868e-01 0 0.000000000000000e+00
1566 4.369747936725616e-01 6.386554837226868e-01 0 0.000000000000000e+00
1567 4.453781545162201e-01 6.386554837226868e-01 0 0.000000000000000e+00
1568 4.537815153598785e-01 6.386554837226868e-01 0 0.000000000000000e+00
1569 4.621848762035370e-01 6.386554837226868e-01 0 0.000000000000000e+00
1570 4.705882370471954e-01 6.386554837226868e-01 0 0.000000000000000e+00
1571 4.789915978908539e-01 6.386554837226868e-01 0 0.000000000000000e+00
1572 4.873949587345123e-01 6.386554837226868e-01 0 0.000000000000000e+00
1573 4.957983195781708e-01 6.386554837226868e-01 0 0.000000000000000e+00
1574 5.042017102241516e-01 6.386554837226868e-01 0 0.000000000000000e+00
1575 5.126050710678101e-01 6.386554837226868e-01 0 0.000000000000000e+00
1576 5.210084319114685e-01 6.386554837226868e-01 0 0.000000000000000e+00
1577 5.294117927551270e-01 6.386554837226868e-01 0 0.000000000000000e+00
1578 5.378151535987854e-01 6.386554837226868e-01 0 0.000000000000000e+00
1579 5.462185144424438e-01 6.386554837226868e-01 0 0.000000000000000e+00
1580 5.546218752861023e-01 6.386554837226868e-01 0 0.000000000000000e+00
1581 5.630252361297607e-01 6.386554837226868e-01 0 0.000000000000000e+00
1582 5.714285969734192e-01 6.386554837226868e-01 0 0.000000000000000e+00
1583 5.798319578170776e-01 6.386554837226868e-01 0 0.000000000000000e+00
1584 5.882353186607361e-01 6.386554837226868e-01 0 0.000000000000000e+00
1585 5.966386795043945e-01 6.386554837226868e-01 0 0.000000000000000e+00
1586 6.050420403480530e-01 6.386554837226868e-01 0 0.000000000000000e+00
1587 6.134454011917114e-01 6.386554837226868e-01 0 0.000000000000000e+00
1588 6.218487620353699e-01 6.386554837226868e-01 0 0.000000000000000e+00
1589 6.302521228790283e-01 6.386554837226868e-01 0 0.000000000000000e+00
1590 6.386554837226868e-01 6.386554837226868e-01 0 0.000000000000000e+00
1591 6.470588445663452e-01 6.386554837226868e-01 0 0.000000000000000e+00
1592 6.554622054100037e-01 6.386554837226868e-01 0 0.000000000000000e+00
1593 6.638655662536621e-01 6.386554837226868e-01 0 0.000000000000000e+00
1594 6.722689270973206e-01 6.386554837226868e-01 1 0.000000000000000e+00
1595 3.277311027050018e-01 6.470588445663452e-01 1 0.000000000000000e+00
1596 3.361344635486603e-01 6.470588445663452e-01 0 0.000000000000000e+00
1597 3.445378243923187e-01 6.470588445663452e-01 0 0.000000000000000e+00
1598 3.529411852359772e-01 6.470588445663452e-01 0 0.000000000000000e+00
1599 3.613445460796356e-01 6.470588445663452e-01 0 0.000000000000000e+00
1600 3.697479069232941e-01 6.470588445663452e-01 0 0.000000000000000e+00
1601 3.781512677669525e-01 6.470588445663452e-01 0 0.000000000000000e+00
1602 3.865546286106110e-01 6.470588445663452e-01 0 0.000000000000000e+00
1603 3.949579894542694e-01 6.470588445663452e-01 0 0.000000000000000e+00
1604 4.033613502979279e-01 6.470588445663452e-01 0 0.000000000000000e+00
1605 4.117647111415863e-01 6.470588445663452e-01 0 0.000000000000000e+00
1606 4.201680719852448e-01 6.470588445663452e-01 0 0.000000000000000e+00
1607 4.285714328289032e-01 6.470588445663452e-01 0 0.000000000000000e+00
1608 4.369747936725616e-01 6.470588445663452e-01 0 0.000000000000000e+00
1609 4.453781545162201e-01 6.470588445663452e-01 0 0.000000000000000e+00
1610 4.537815153598785e-01 6.470588445663452e-01 0 0.000000000000000e+00
1611 4.621848762035370e-01 6.470588445663452e-01 0 0.000000000000000e+00
1612 4.705882370471954e-01 6.470588445663452e-01 0 0.000000000000000e+00
1613 4.789915978908539e-01 6.470588445663452e-01 0 0.000000000000000e+00
1614 4.873949587345123e-01 6.470588445663452e-01 0 0.000000000000000e+00
1615 4.957983195781708e-01 6.470588445663452e-01 0 0.000000000000000e+00
1616 5.042017102241516e-01 6.470588445663452e-01 0 0.000000000000000e+00
1617 5.126050710678101e-01 6.470588445663452e-01 0 0.000000000000000e+00
1618 5.210084319114685e-01 6.470588445663452e-01 0 0.000000000000000e+00
1619 5.294117927551270e-01 6.470588445663452e-01 0 0.000000000000000e+00
1620 5.378151535987854e-01 6.470588445663452e-01 0 0.000000000000000e+00
1621 5.462185144424438e-01 6.470588445663452e-01 0 0.000000000000000e+00
1622 5.546218752861023e-01 6.470588445663452e-01 0 0.000000000000000e+00
1623 5.630252361297607e-01 6.470588445663452e-01 0 0.000000000000000e+00
1624 5.714285969734192e-01 6.470588445663452e-01 0 0.000000000000000e+00
1625 5.798319578170776e-01 6.470588445663452e-01 0 0.000000000000000e+00
1626 5.882353186607361e-01 6.470588445663452e-01 0 0.000000000000000e+00
1627 5.966386795043945e-01 6.470588445663452e-01 0 0.000000000000000e+00
1628 6.050420403480530e-01 6.470588445663452e-01 0 0.000000000000000e+00
1629 6.134454011917114e-01 6.470588445663452e-01 0 0.000000000000000e+00
1630 6.218487620353699e-01 6.470588445663452e-01 0 0.000000000000000e+00
1631 6.302521228790283e-01 6.470588445663452e-01 0 0.000000000000000e+00
1632 6.386554837226868e-01 6.470588445663452e-01 0 0.000000000000000e+00
1633 6.470588445663452e-01 6.470588445663452e-01 0 0.000000000000000e+00
1634 6.554622054100037e-01 6.470588445663452e-01 0 0.000000000000000e+00
1635 6.638655662536621e-01 6.470588445663452e-01 0 0.000000000000000e+00
1636 6.722689270973206e-01 6.470588445663452e-01 1 0.000000000000000e+00
1637 3.277311027050018e-01 6.554622054100037e-01 1 0.000000000000000e+00
1638 3.361344635486603e-01 6.554622054100037e-01 0 0.000000000000000e+00
1639 3.445378243923187e-01 6.554622054100037e-01 0 0.000000000000000e+00
1640 3.529411852359772e-01 6.554622054100037e-01 0 0.000000000000000e+00
1641 3.613445460796356e-01 6.554622054100037e-01 0 0.000000000000000e+00
1642 3.697479069232941e-01 6.554622054100037e-01 0 0.000000000000000e+00
1643 3.781512677669525e-01 6.554622054100037e-01 0 0.000000000000000e+00
1644 3.865546286106110e-01 6.554622054100037e-01 0 0.000000000000000e+00
1645 3.949579894542694e-01 6.554622054100037e-01 0 0.000000000000000e+00
1646 4.033613502979279e-01 6.554622054100037e-01 0 0.000000000000000e+00
1647 4.117647111415863e-01 6.554622054100037e-01 0 0.000000000000000e+00
1648 4.201680719852448e-01 6.554622054100037e-01 0 0.000000000000000e+00
1649 4.285714328289032e-01 6.554622054100037e-01 0 0.000000000000000e+00
1650 4.369747936725616e-01 6.554622054100037e-01 0 0.000000000000000e+00
1651 4.453781545162201e-01 6.554622054100037e-01 0 0.000000000000000e+00
1652 4.537815153598785e-01 6.554622054100037e-01 0 0.000000000000000e+00
1653 4.621848762035370e-01 6.554622054100037e-01 0 0.000000000000000e+00
1654 4.705882370471954e-01 6.554622054100037e-01 0 0.000000000000000e+00
1655 4.789915978908539e-01 6.554622054100037e-01 0 0.000000000000000e+00
1656 4.873949587345123e-01 6.554622054100037e-01 0 0.000000000000000e+00
1657 4.957983195781708e-01 6.554622054100037e-01 0 0.000000000000000e+00
1658 5.042017102241516e-01 6.554622054100037e-01 0 0.000000000000000e+00
1659 5.126050710678101e-01 6.554622054100037e-01 0 0.000000000000000e+00
1660 5.210084319114685e-01 6.554622054100037e-01 0 0.000000000000000e+00
1661 5.294117927551270e-01 6.554622054100037e-01 0 0.000000000000000e+00
