N_vert: 1721
id x y type
1278 4.789915978908539e-01 2.521008551120758e-01 0 0.000000000000000e+00
1279 4.873949587345123e-01 2.521008551120758e-01 0 0.000000000000000e+00
1280 4.957983195781708e-01 2.521008551120758e-01 0 0.000000000000000e+00
1281 5.042017102241516e-01 2.521008551120758e-01 0 0.000000000000000e+00
1282 5.126050710678101e-01 2.521008551120758e-01 0 0.000000000000000e+00
1283 5.210084319114685e-01 2.521008551120758e-01 0 0.000000000000000e+00
1284 5.294117927551270e-01 2.521008551120758e-01 0 0.000000000000000e+00
1285 5.378151535987854e-01 2.521008551120758e-01 0 0.000000000000000e+00
1286 5.462185144424438e-01 2.521008551120758e-01 0 0.000000000000000e+00
1287 5.546218752861023e-01 2.521008551120758e-01 0 0.000000000000000e+00
1288 5.630252361297607e-01 2.521008551120758e-01 0 0.000000000000000e+00
1289 5.714285969734192e-01 2.521008551120758e-01 0 0.000000000000000e+00
1290 5.798319578170776e-01 2.521008551120758e-01 0 0.000000000000000e+00
1291 5.882353186607361e-01 2.521008551120758e-01 0 0.000000000000000e+00
1292 5.966386795043945e-01 2.521008551120758e-01 0 0.000000000000000e+00
1293 6.050420403480530e-01 2.521008551120758e-01 0 0.000000000000000e+00
1294 6.134454011917114e-01 2.521008551120758e-01 0 0.000000000000000e+00
1295 6.218487620353699e-01 2.521008551120758e-01 0 0.000000000000000e+00
1296 6.302521228790283e-01 2.521008551120758e-01 0 0.000000000000000e+00
1297 6.386554837226868e-01 2.521008551120758e-01 0 0.000000000000000e+00
1298 6.470588445663452e-01 2.521008551120758e-01 0 0.000000000000000e+00
1299 6.554622054100037e-01 2.521008551120758e-01 0 0.000000000000000e+00
1300 6.638655662536621e-01 2.521008551120758e-01 0 0.000000000000000e+00
1301 6.722689270973206e-01 2.521008551120758e-01 1 0.000000000000000e+00
1302 3.277311027050018e-01 2.605042159557343e-01 1 0.000000000000000e+00
1303 3.361344635486603e-01 2.605042159557343e-01 0 0.000000000000000e+00
1304 3.445378243923187e-01 2.605042159557343e-01 0 0.000000000000000e+00
1305 3.529411852359772e-01 2.605042159557343e-01 0 0.000000000000000e+00
1306 3.613445460796356e-01 2.605042159557343e-01 0 0.000000000000000e+00
1307 3.697479069232941e-01 2.605042159557343e-01 0 0.000000000000000e+00
1308 3.781512677669525e-01 2.605042159557343e-01 0 0.000000000000000e+00
1309 3.865546286106110e-01 2.605042159557343e-01 0 0.000000000000000e+00
1310 3.949579894542694e-01 2.605042159557343e-01 0 0.000000000000000e+00
1311 4.033613502979279e-01 2.605042159557343e-01 0 0.000000000000000e+00
1312 4.117647111415863e-01 2.605042159557343e-01 0 0.000000000000000e+00
1313 4.201680719852448e-01 2.605042159557343e-01 0 0.000000000000000e+00
1314 4.285714328289032e-01 2.605042159557343e-01 0 0.000000000000000e+00
1315 4.369747936725616e-01 2.605042159557343e-01 0 0.000000000000000e+00
1316 4.453781545162201e-01 2.605042159557343e-01 0 0.000000000000000e+00
1317 4.537815153598785e-01 2.605042159557343e-01 0 0.000000000000000e+00
1318 4.621848762035370e-01 2.605042159557343e-01 0 0.000000000000000e+00
1319 4.705882370471954e-01 2.605042159557343e-01 0 0.000000000000000e+00
1320 4.789915978908539e-01 2.605042159557343e-01 0 0.000000000000000e+00
1321 4.873949587345123e-01 2.605042159557343e-01 0 0.000000000000000e+00
1322 4.957983195781708e-01 2.605042159557343e-01 0 0.000000000000000e+00
1323 5.042017102241516e-01 2.605042159557343e-01 0 0.000000000000000e+00
1324 5.126050710678101e-01 2.605042159557343e-01 0 0.000000000000000e+00
1325 5.210084319114685e-01 2.605042159557343e-01 0 0.000000000000000e+00
1326 5.294117927551270e-01 2.605042159557343e-01 0 0.000000000000000e+00
1327 5.378151535987854e-01 2.605042159557343e-01 0 0.000000000000000e+00
1328 5.462185144424438e-01 2.605042159557343e-01 0 0.000000000000000e+00
1329 5.546218752861023e-01 2.605042159557343e-01 0 0.000000000000000e+00
1330 5.630252361297607e-01 2.605042159557343e-01 0 0.000000000000000e+00
1331 5.714285969734192e-01 2.605042159557343e-01 0 0.000000000000000e+00
1332 5.798319578170776e-01 2.605042159557343e-01 0 0.000000000000000e+00
1333 5.882353186607361e-01 2.605042159557343e-01 0 0.000000000000000e+00
1334 5.966386795043945e-01 2.605042159557343e-01 0 0.000000000000000e+00
1335 6.050420403480530e-01 2.605042159557343e-01 0 0.000000000000000e+00
1336 6.134454011917114e-01 2.605042159557343e-01 0 0.000000000000000e+00
1337 6.218487620353699e-01 2.605042159557343e-01 0 0.000000000000000e+00
1338 6.302521228790283e-01 2.605042159557343e-01 0 0.000000000000000e+00
1339 6.386554837226868e-01 2.605042159557343e-01 0 0.000000000000000e+00
1340 6.470588445663452e-01 2.605042159557343e-01 0 0.000000000000000e+00
1341 6.554622054100037e-01 2.605042159557343e-01 0 0.000000000000000e+00
1342 6.638655662536621e-01 2.605042159557343e-01 0 0.000000000000000e+00
1343 6.722689270973206e-01 2.605042159557343e-01 1 0.000000000000000e+00
1344 3.277311027050018e-01 2.689075767993927e-01 1 0.000000000000000e+00
1345 3.361344635486603e-01 2.689075767993927e-01 0 0.000000000000000e+00
1346 3.445378243923187e-01 2.689075767993927e-01 0 0.000000000000000e+00
1347 3.529411852359772e-01 2.689075767993927e-01 0 0.000000000000000e+00
1348 3.613445460796356e-01 2.689075767993927e-01 0 0.000000000000000e+00
1349 3.697479069232941e-01 2.689075767993927e-01 0 0.000000000000000e+00
1350 3.781512677669525e-01 2.689075767993927e-01 0 0.000000000000000e+00
1351 3.865546286106110e-01 2.689075767993927e-01 0 0.000000000000000e+00
1352 3.949579894542694e-01 2.689075767993927e-01 0 0.000000000000000e+00
1353 4.033613502979279e-01 2.689075767993927e-01 0 0.000000000000000e+00
1354 4.117647111415863e-01 2.689075767993927e-01 0 0.000000000000000e+00
1355 4.201680719852448e-01 2.689075767993927e-01 0 0.000000000000000e+00
1356 4.285714328289032e-01 2.689075767993927e-01 0 0.000000000000000e+00
1357 4.369747936725616e-01 2.689075767993927e-01 0 0.000000000000000e+00
1358 4.453781545162201e-01 2.689075767993927e-01 0 0.000000000000000e+00
1359 4.537815153598785e-01 2.689075767993927e-01 0 0.000000000000000e+00
1360 4.621848762035370e-01 2.689075767993927e-01 0 0.000000000000000e+00
1361 4.705882370471954e-01 2.689075767993927e-01 0 0.000000000000000e+00
1362 4.789915978908539e-01 2.689075767993927e-01 0 0.000000000000000e+00
1363 4.873949587345123e-01 2.689075767993927e-01 0 0.000000000000000e+00
1364 4.957983195781708e-01 2.689075767993927e-01 0 0.000000000000000e+00
1365 5.042017102241516e-01 2.689075767993927e-01 0 0.000000000000000e+00
1366 5.126050710678101e-01 2.689075767993927e-01 0 0.000000000000000e+00
1367 5.210084319114685e-01 2.689075767993927e-01 0 0.000000000000000e+00
1368 5.294117927551270e-01 2.689075767993927e-01 0 0.000000000000000e+00
1369 5.378151535987854e-01 2.689075767993927e-01 0 0.000000000000000e+00
1370 5.462185144424438e-01 2.689075767993927e-01 0 0.000000000000000e+00
1371 5.546218752861023e-01 2.689075767993927e-01 0 0.000000000000000e+00
1372 5.630252361297607e-01 2.689075767993927e-01 0 0.000000000000000e+00
1373 5.714285969734192e-01 2.689075767993927e-01 0 0.000000000000000e+00
1374 5.798319578170776e-01 2.689075767993927e-01 0 0.000000000000000e+00
1375 5.882353186607361e-01 2.689075767993927e-01 0 0.000000000000000e+00
1376 5.966386795043945e-01 2.689075767993927e-01 0 0.000000000000000e+00
1377 6.050420403480530e-01 2.689075767993927e-01 0 0.000000000000000e+00
1378 6.134454011917114e-01 2.689075767993927e-01 0 0.000000000000000e+00
1379 6.218487620353699e-01 2.689075767993927e-01 0 0.000000000000000e+00
1380 6.302521228790283e-01 2.689075767993927e-01 0 0.000000000000000e+00
1381 6.386554837226868e-01 2.689075767993927e-01 0 0.000000000000000e+00
1382 6.470588445663452e-01 2.689075767993927e-01 0 0.000000000000000e+00
1383 6.554622054100037e-01 2.689075767993927e-01 0 0.000000000000000e+00
1384 6.638655662536621e-01 2.689075767993927e-01 0 0.000000000000000e+00
1385 6.722689270973206e-01 2.689075767993927e-01 1 0.000000000000000e+00
1386 3.277311027050018e-01 2.773109376430511e-01 1 0.000000000000000e+00
1387 3.361344635486603e-01 2.773109376430511e-01 0 0.000000000000000e+00
1388 3.445378243923187e-01 2.773109376430511e-01 0 0.000000000000000e+00
1389 3.529411852359772e-01 2.773109376430511e-01 0 0.000000000000000e+00
1390 3.613445460796356e-01 2.773109376430511e-01 0 0.000000000000000e+00
1391 3.697479069232941e-01 2.773109376430511e-01 0 0.000000000000000e+00
1392 3.781512677669525e-01 2.773109376430511e-01 0 0.000000000000000e+00
1393 3.865546286106110e-01 2.773109376430511e-01 0 0.000000000000000e+00
1394 3.949579894542694e-01 2.773109376430511e-01 0 0.000000000000000e+00
1395 4.033613502979279e-01 2.773109376430511e-01 0 0.000000000000000e+00
1396 4.117647111415863e-01 2.773109376430511e-01 0 0.000000000000000e+00
1397 4.201680719852448e-01 2.773109376430511e-01 0 0.000000000000000e+00
1398 4.285714328289032e-01 2.773109376430511e-01 0 0.000000000000000e+00
1399 4.369747936725616e-01 2.773109376430511e-01 0 0.000000000000000e+00
1400 4.453781545162201e-01 2.773109376430511e-01 0 0.000000000000000e+00
1401 4.537815153598785e-01 2.773109376430511e-01 0 0.000000000000000e+00
1402 4.621848762035370e-01 2.773109376430511e-01 0 0.000000000000000e+00
1403 4.705882370471954e-01 2.773109376430511e-01 0 0.000000000000000e+00
1404 4.789915978908539e-01 2.773109376430511e-01 0 0.000000000000000e+00
1405 4.873949587345123e-01 2.773109376430511e-01 0 0.000000000000000e+00
1406 4.957983195781708e-01 2.773109376430511e-01 0 0.000000000000000e+00
1407 5.042017102241516e-01 2.773109376430511e-01 0 0.000000000000000e+00
1408 5.126050710678101e-01 2.773109376430511e-01 0 0.000000000000000e+00
1409 5.210084319114685e-01 2.773109376430511e-01 0 0.000000000000000e+00
1410 5.294117927551270e-01 2.773109376430511e-01 0 0.000000000000000e+00
1411 5.378151535987854e-01 2.773109376430511e-01 0 0.000000000000000e+00
1412 5.462185144424438e-01 2.773109376430511e-01 0 0.000000000000000e+00
1413 5.546218752861023e-01 2.773109376430511e-01 0 0.000000000000000e+00
1414 5.630252361297607e-01 2.773109376430511e-01 0 0.000000000000000e+00
1415 5.714285969734192e-01 2.773109376430511e-01 0 0.000000000000000e+00
1416 5.798319578170776e-01 2.773109376430511e-01 0 0.000000000000000e+00
1417 5.882353186607361e-01 2.773109376430511e-01 0 0.000000000000000e+00
1418 5.966386795043945e-01 2.773109376430511e-01 0 0.000000000000000e+00
1419 6.050420403480530e-01 2.773109376430511e-01 0 0.000000000000000e+00
1420 6.134454011917114e-01 2.773109376430511e-01 0 0.000000000000000e+00
1421 6.218487620353699e-01 2.773109376430511e-01 0 0.000000000000000e+00
1422 6.302521228790283e-01 2.773109376430511e-01 0 0.000000000000000e+00
1423 6.386554837226868e-01 2.773109376430511e-01 0 0.000000000000000e+00
1424 6.470588445663452e-01 2.773109376430511e-01 0 0.000000000000000e+00
1425 6.554622054100037e-01 2.773109376430511e-01 0 0.000000000000000e+00
1426 6.638655662536621e-01 2.773109376430511e-01 0 0.000000000000000e+00
1427 6.722689270973206e-01 2.773109376430511e-01 1 0.000000000000000e+00
1428 3.277311027050018e-01 2.857142984867096e-01 1 0.000000000000000e+00
1429 3.361344635486603e-01 2.857142984867096e-01 0 0.000000000000000e+00
1430 3.445378243923187e-01 2.857142984867096e-01 0 0.000000000000000e+00
1431 3.529411852359772e-01 2.857142984867096e-01 0 0.000000000000000e+00
1432 3.613445460796356e-01 2.857142984867096e-01 0 0.000000000000000e+00
1433 3.697479069232941e-01 2.857142984867096e-01 0 0.000000000000000e+00
1434 3.781512677669525e-01 2.857142984867096e-01 0 0.000000000000000e+00
1435 3.865546286106110e-01 2.857142984867096e-01 0 0.000000000000000e+00
1436 3.949579894542694e-01 2.857142984867096e-01 0 0.000000000000000e+00
1437 4.033613502979279e-01 2.857142984867096e-01 0 0.000000000000000e+00
1438 4.117647111415863e-01 2.857142984867096e-01 0 0.000000000000000e+00
1439 4.201680719852448e-01 2.857142984867096e-01 0 0.000000000000000e+00
1440 4.285714328289032e-01 2.857142984867096e-01 0 0.000000000000000e+00
1441 4.369747936725616e-01 2.857142984867096e-01 0 0.000000000000000e+00
1442 4.453781545162201e-01 2.857142984867096e-01 0 0.000000000000000e+00
1443 4.537815153598785e-01 2.857142984867096e-01 0 0.000000000000000e+00
1444 4.621848762035370e-01 2.857142984867096e-01 0 0.000000000000000e+00
1445 4.705882370471954e-01 2.857142984867096e-01 0 0.000000000000000e+00
1446 4.789915978908539e-01 2.857142984867096e-01 0 0.000000000000000e+00
1447 4.873949587345123e-01 2.857142984867096e-01 0 0.000000000000000e+00
1448 4.957983195781708e-01 2.857142984867096e-01 0 0.000000000000000e+00
1449 5.042017102241516e-01 2.857142984867096e-01 0 0.000000000000000e+00
1450 5.126050710678101e-01 2.857142984867096e-01 0 0.000000000000000e+00
1451 5.210084319114685e-01 2.857142984867096e-01 0 0.000000000000000e+00
1452 5.294117927551270e-01 2.857142984867096e-01 0 0.000000000000000e+00
1453 5.378151535987854e-01 2.857142984867096e-01 0 0.000000000000000e+00
1454 5.462185144424438e-01 2.857142984867096e-01 0 0.000000000000000e+00
1455 5.546218752861023e-01 2.857142984867096e-01 0 0.000000000000000e+00
1456 5.630252361297607e-01 2.857142984867096e-01 0 0.000000000000000e+00
1457 5.714285969734192e-01 2.857142984867096e-01 0 0.000000000000000e+00
1458 5.798319578170776e-01 2.857142984867096e-01 0 0.000000000000000e+00
1459 5.882353186607361e-01 2.857142984867096e-01 0 0.000000000000000e+00
1460 5.966386795043945e-01 2.857142984867096e-01 0 0.000000000000000e+00
1461 6.050420403480530e-01 2.857142984867096e-01 0 0.000000000000000e+00
1462 6.134454011917114e-01 2.857142984867096e-01 0 0.000000000000000e+00
1463 6.218487620353699e-01 2.857142984867096e-01 0 0.000000000000000e+00
1464 6.302521228790283e-01 2.857142984867096e-01 0 0.000000000000000e+00
1465 6.386554837226868e-01 2.857142984867096e-01 0 0.000000000000000e+00
1466 6.470588445663452e-01 2.857142984867096e-01 0 0.000000000000000e+00
1467 6.554622054100037e-01 2.857142984867096e-01 0 0.000000000000000e+00
1468 6.638655662536621e-01 2.857142984867096e-01 0 0.000000000000000e+00
1469 6.722689270973206e-01 2.857142984867096e-01 1 0.000000000000000e+00
1470 3.277311027050018e-01 2.941176593303680e-01 1 0.000000000000000e+00
1471 3.361344635486603e-01 2.941176593303680e-01 0 0.000000000000000e+00
1472 3.445378243923187e-01 2.941176593303680e-01 0 0.000000000000000e+00
1473 3.529411852359772e-01 2.941176593303680e-01 0 0.000000000000000e+00
1474 3.613445460796356e-01 2.941176593303680e-01 0 0.000000000000000e+00
1475 3.697479069232941e-01 2.941176593303680e-01 0 0.000000000000000e+00
1476 3.781512677669525e-01 2.941176593303680e-01 0 0.000000000000000e+00
1477 3.865546286106110e-01 2.941176593303680e-01 0 0.000000000000000e+00
1478 3.949579894542694e-01 2.941176593303680e-01 0 0.000000000000000e+00
1479 4.033613502979279e-01 2.941176593303680e-01 0 0.000000000000000e+00
1480 4.117647111415863e-01 2.941176593303680e-01 0 0.000000000000000e+00
1481 4.201680719852448e-01 2.941176593303680e-01 0 0.000000000000000e+00
1482 4.285714328289032e-01 2.941176593303680e-01 0 0.000000000000000e+00
1483 4.369747936725616e-01 2.941176593303680e-01 0 0.000000000000000e+00
1484 4.453781545162201e-01 2.941176593303680e-01 0 0.000000000000000e+00
1485 4.537815153598785e-01 2.941176593303680e-01 0 0.000000000000000e+00
1486 4.621848762035370e-01 2.941176593303680e-01 0 0.000000000000000e+00
1487 4.705882370471954e-01 2.941176593303680e-01 0 0.000000000000000e+00
1488 4.789915978908539e-01 2.941176593303680e-01 0 0.000000000000000e+00
1489 4.873949587345123e-01 2.941176593303680e-01 0 0.000000000000000e+00
1490 4.957983195781708e-01 2.941176593303680e-01 0 0.000000000000000e+00
1491 5.042017102241516e-01 2.941176593303680e-01 0 0.000000000000000e+00
1492 5.126050710678101e-01 2.941176593303680e-01 0 0.000000000000000e+00
1493 5.210084319114685e-01 2.941176593303680e-01 0 0.000000000000000e+00
1494 5.294117927551270e-01 2.941176593303680e-01 0 0.000000000000000e+00
1495 5.378151535987854e-01 2.941176593303680e-01 0 0.000000000000000e+00
1496 5.462185144424438e-01 2.941176593303680e-01 0 0.000000000000000e+00
1497 5.546218752861023e-01 2.941176593303680e-01 0 0.000000000000000e+00
1498 5.630252361297607e-01 2.941176593303680e-01 0 0.000000000000000e+00
1499 5.714285969734192e-01 2.941176593303680e-01 0 0.000000000000000e+00
1500 5.798319578170776e-01 2.941176593303680e-01 0 0.000000000000000e+00
1501 5.882353186607361e-01 2.941176593303680e-01 0 0.000000000000000e+00
1502 5.966386795043945e-01 2.941176593303680e-01 0 0.000000000000000e+00
1503 6.050420403480530e-01 2.941176593303680e-01 0 0.000000000000000e+00
1504 6.134454011917114e-01 2.941176593303680e-01 0 0.000000000000000e+00
1505 6.218487620353699e-01 2.941176593303680e-01 0 0.000000000000000e+00
1506 6.302521228790283e-01 2.941176593303680e-01 0 0.000000000000000e+00
1507 6.386554837226868e-01 2.941176593303680e-01 0 0.000000000000000e+00
1508 6.470588445663452e-01 2.941176593303680e-01 0 0.000000000000000e+00
1509 6.554622054100037e-01 2.941176593303680e-01 0 0.000000000000000e+00
1510 6.638655662536621e-01 2.941176593303680e-01 0 0.000000000000000e+00
1511 6.722689270973206e-01 2.941176593303680e-01 1 0.000000000000000e+00
1512 3.277311027050018e-01 3.025210201740265e-01 1 0.000000000000000e+00
1513 3.361344635486603e-01 3.025210201740265e-01 0 0.000000000000000e+00
1514 3.445378243923187e-01 3.025210201740265e-01 0 0.000000000000000e+00
1515 3.529411852359772e-01 3.025210201740265e-01 0 0.000000000000000e+00
1516 3.613445460796356e-01 3.025210201740265e-01 0 0.000000000000000e+00
1517 3.697479069232941e-01 3.025210201740265e-01 0 0.000000000000000e+00
1518 3.781512677669525e-01 3.025210201740265e-01 0 0.000000000000000e+00
1519 3.865546286106110e-01 3.025210201740265e-01 0 0.000000000000000e+00
1520 3.949579894542694e-01 3.025210201740265e-01 0 0.000000000000000e+00
1521 4.033613502979279e-01 3.025210201740265e-01 0 0.000000000000000e+00
1522 4.117647111415863e-01 3.025210201740265e-01 0 0.000000000000000e+00
1523 4.201680719852448e-01 3.025210201740265e-01 0 0.000000000000000e+00
1524 4.285714328289032e-01 3.025210201740265e-01 0 0.000000000000000e+00
1525 4.369747936725616e-01 3.025210201740265e-01 0 0.000000000000000e+00
1526 4.453781545162201e-01 3.025210201740265e-01 0 0.000000000000000e+00
1527 4.537815153598785e-01 3.025210201740265e-01 0 0.000000000000000e+00
1528 4.621848762035370e-01 3.025210201740265e-01 0 0.000000000000000e+00
1529 4.705882370471954e-01 3.025210201740265e-01 0 0.000000000000000e+00
1530 4.789915978908539e-01 3.025210201740265e-01 0 0.000000000000000e+00
1531 4.873949587345123e-01 3.025210201740265e-01 0 0.000000000000000e+00
1532 4.957983195781708e-01 3.025210201740265e-01 0 0.000000000000000e+00
1533 5.042017102241516e-01 3.025210201740265e-01 0 0.000000000000000e+00
1534 5.126050710678101e-01 3.025210201740265e-01 0 0.000000000000000e+00
1535 5.210084319114685e-01 3.025210201740265e-01 0 0.000000000000000e+00
1536 5.294117927551270e-01 3.025210201740265e-01 0 0.000000000000000e+00
1537 5.378151535987854e-01 3.025210201740265e-01 0 0.000000000000000e+00
1538 5.462185144424438e-01 3.025210201740265e-01 0 0.000000000000000e+00
1539 5.546218752861023e-01 3.025210201740265e-01 0 0.000000000000000e+00
1540 5.630252361297607e-01 3.025210201740265e-01 0 0.000000000000000e+00
1541 5.714285969734192e-01 3.025210201740265e-01 0 0.000000000000000e+00
1542 5.798319578170776e-01 3.025210201740265e-01 0 0.000000000000000e+00
1543 5.882353186607361e-01 3.025210201740265e-01 0 0.000000000000000e+00
1544 5.966386795043945e-01 3.025210201740265e-01 0 0.000000000000000e+00
1545 6.050420403480530e-01 3.025210201740265e-01 0 0.000000000000000e+00
1546 6.134454011917114e-01 3.025210201740265e-01 0 0.000000000000000e+00
1547 6.218487620353699e-01 3.025210201740265e-01 0 0.000000000000000e+00
1548 6.302521228790283e-01 3.025210201740265e-01 0 0.000000000000000e+00
1549 6.386554837226868e-01 3.025210201740265e-01 0 0.000000000000000e+00
1550 6.470588445663452e-01 3.025210201740265e-01 0 0.000000000000000e+00
1551 6.554622054100037e-01 3.025210201740265e-01 0 0.000000000000000e+00
1552 6.638655662536621e-01 3.025210201740265e-01 0 0.000000000000000e+00
1553 6.722689270973206e-01 3.025210201740265e-01 1 0.000000000000000e+00
1554 3.277311027050018e-01 3.109243810176849e-01 1 0.000000000000000e+00
1555 3.361344635486603e-01 3.109243810176849e-01 0 0.000000000000000e+00
1556 3.445378243923187e-01 3.109243810176849e-01 0 0.000000000000000e+00
1557 3.529411852359772e-01 3.109243810176849e-01 0 0.000000000000000e+00
1558 3.613445460796356e-01 3.109243810176849e-01 0 0.000000000000000e+00
1559 3.697479069232941e-01 3.109243810176849e-01 0 0.000000000000000e+00
1560 3.781512677669525e-01 3.109243810176849e-01 0 0.000000000000000e+00
1561 3.865546286106110e-01 3.109243810176849e-01 0 0.000000000000000e+00
1562 3.949579894542694e-01 3.109243810176849e-01 0 0.000000000000000e+00
1563 4.033613502979279e-01 3.109243810176849e-01 0 0.000000000000000e+00
1564 4.117647111415863e-01 3.109243810176849e-01 0 0.000000000000000e+00
1565 4.201680719852448e-01 3.109243810176849e-01 0 0.000000000000000e+00
1566 4.285714328289032e-01 3.109243810176849e-01 0 0.000000000000000e+00
1567 4.369747936725616e-01 3.109243810176849e-01 0 0.000000000000000e+00
1568 4.453781545162201e-01 3.109243810176849e-01 0 0.000000000000000e+00
1569 4.537815153598785e-01 3.109243810176849e-01 0 0.000000000000000e+00
1570 4.621848762035370e-01 3.109243810176849e-01 0 0.000000000000000e+00
1571 4.705882370471954e-01 3.109243810176849e-01 0 0.000000000000000e+00
1572 4.789915978908539e-01 3.109243810176849e-01 0 0.000000000000000e+00
1573 4.873949587345123e-01 3.109243810176849e-01 0 0.000000000000000e+00
1574 4.957983195781708e-01 3.109243810176849e-01 0 0.000000000000000e+00
1575 5.042017102241516e-01 3.109243810176849e-01 0 0.000000000000000e+00
1576 5.126050710678101e-01 3.109243810176849e-01 0 0.000000000000000e+00
1577 5.210084319114685e-01 3.109243810176849e-01 0 0.000000000000000e+00
1578 5.294117927551270e-01 3.109243810176849e-01 0 0.000000000000000e+00
1579 5.378151535987854e-01 3.109243810176849e-01 0 0.000000000000000e+00
1580 5.462185144424438e-01 3.109243810176849e-01 0 0.000000000000000e+00
1581 5.546218752861023e-01 3.109243810176849e-01 0 0.000000000000000e+00
1582 5.630252361297607e-01 3.109243810176849e-01 0 0.000000000000000e+00
1583 5.714285969734192e-01 3.109243810176849e-01 0 0.000000000000000e+00
1584 5.798319578170776e-01 3.109243810176849e-01 0 0.000000000000000e+00
1585 5.882353186607361e-01 3.109243810176849e-01 0 0.000000000000000e+00
1586 5.966386795043945e-01 3.109243810176849e-01 0 0.000000000000000e+00
1587 6.050420403480530e-01 3.109243810176849e-01 0 0.000000000000000e+00
1588 6.134454011917114e-01 3.109243810176849e-01 0 0.000000000000000e+00
1589 6.218487620353699e-01 3.109243810176849e-01 0 0.000000000000000e+00
1590 6.302521228790283e-01 3.109243810176849e-01 0 0.000000000000000e+00
1591 6.386554837226868e-01 3.109243810176849e-01 0 0.000000000000000e+00
1592 6.470588445663452e-01 3.109243810176849e-01 0 0.000000000000000e+00
1593 6.554622054100037e-01 3.109243810176849e-01 0 0.000000000000000e+00
1594 6.638655662536621e-01 3.109243810176849e-01 0 0.000000000000000e+00
1595 6.722689270973206e-01 3.109243810176849e-01 1 0.000000000000000e+00
1596 3.277311027050018e-01 3.193277418613434e-01 1 0.000000000000000e+00
1597 3.361344635486603e-01 3.193277418613434e-01 0 0.000000000000000e+00
1598 3.445378243923187e-01 3.193277418613434e-01 0 0.000000000000000e+00
1599 3.529411852359772e-01 3.193277418613434e-01 0 0.000000000000000e+00
1600 3.613445460796356e-01 3.193277418613434e-01 0 0.000000000000000e+00
1601 3.697479069232941e-01 3.193277418613434e-01 0 0.000000000000000e+00
1602 3.781512677669525e-01 3.193277418613434e-01 0 0.000000000000000e+00
1603 3.865546286106110e-01 3.193277418613434e-01 0 0.000000000000000e+00
1604 3.949579894542694e-01 3.193277418613434e-01 0 0.000000000000000e+00
1605 4.033613502979279e-01 3.193277418613434e-01 0 0.000000000000000e+00
1606 4.117647111415863e-01 3.193277418613434e-01 0 0.000000000000000e+00
1607 4.201680719852448e-01 3.193277418613434e-01 0 0.000000000000000e+00
1608 4.285714328289032e-01 3.193277418613434e-01 0 0.000000000000000e+00
1609 4.369747936725616e-01 3.193277418613434e-01 0 0.000000000000000e+00
1610 4.453781545162201e-01 3.193277418613434e-01 0 0.000000000000000e+00
1611 4.537815153598785e-01 3.193277418613434e-01 0 0.000000000000000e+00
1612 4.621848762035370e-01 3.193277418613434e-01 0 0.000000000000000e+00
1613 4.705882370471954e-01 3.193277418613434e-01 0 0.000000000000000e+00
1614 4.789915978908539e-01 3.193277418613434e-01 0 0.000000000000000e+00
1615 4.873949587345123e-01 3.193277418613434e-01 0 0.000000000000000e+00
1616 4.957983195781708e-01 3.193277418613434e-01 0 0.000000000000000e+00
1617 5.042017102241516e-01 3.193277418613434e-01 0 0.000000000000000e+00
1618 5.126050710678101e-01 3.193277418613434e-01 0 0.000000000000000e+00
1619 5.210084319114685e-01 3.193277418613434e-01 0 0.000000000000000e+00
1620 5.294117927551270e-01 3.193277418613434e-01 0 0.000000000000000e+00
1621 5.378151535987854e-01 3.193277418613434e-01 0 0.000000000000000e+00
1622 5.462185144424438e-01 3.193277418613434e-01 0 0.000000000000000e+00
1623 5.546218752861023e-01 3.193277418613434e-01 0 0.000000000000000e+00
1624 5.630252361297607e-01 3.193277418613434e-01 0 0.000000000000000e+00
1625 5.714285969734192e-01 3.193277418613434e-01 0 0.000000000000000e+00
1626 5.798319578170776e-01 3.193277418613434e-01 0 0.000000000000000e+00
1627 5.882353186607361e-01 3.193277418613434e-01 0 0.000000000000000e+00
1628 5.966386795043945e-01 3.193277418613434e-01 0 0.000000000000000e+00
1629 6.050420403480530e-01 3.193277418613434e-01 0 0.000000000000000e+00
1630 6.134454011917114e-01 3.193277418613434e-01 0 0.000000000000000e+00
1631 6.218487620353699e-01 3.193277418613434e-01 0 0.000000000000000e+00
1632 6.302521228790283e-01 3.193277418613434e-01 0 0.000000000000000e+00
1633 6.386554837226868e-01 3.193277418613434e-01 0 0.000000000000000e+00
1634 6.470588445663452e-01 3.193277418613434e-01 0 0.000000000000000e+00
1635 6.554622054100037e-01 3.193277418613434e-01 0 0.000000000000000e+00
1636 6.638655662536621e-01 3.193277418613434e-01 0 0.000000000000000e+00
1637 6.722689270973206e-01 3.193277418613434e-01 1 0.000000000000000e+00
1638 3.277311027050018e-01 3.277311027050018e-01 1 0.000000000000000e+00
1639 3.361344635486603e-01 3.277311027050018e-01 0 0.000000000000000e+00
1640 3.445378243923187e-01 3.277311027050018e-01 0 0.000000000000000e+00
1641 3.529411852359772e-01 3.277311027050018e-01 0 0.000000000000000e+00
1642 3.613445460796356e-01 3.277311027050018e-01 0 0.000000000000000e+00
1643 3.697479069232941e-01 3.277311027050018e-01 0 0.000000000000000e+00
1644 3.781512677669525e-01 3.277311027050018e-01 0 0.000000000000000e+00
1645 3.865546286106110e-01 3.277311027050018e-01 0 0.000000000000000e+00
